lon,lat,iso2,country_name
9.64625,45.17042,EU,European Union (unattributed traffic)
-98.26208,18.97875,MX,Mexico
23.21292,61.62875,FI,Finland
38.68792,50.62875,RU,Russia
-4.37875,11.34542,BF,Burkina Faso
77.70458,29.55375,IN,India
72.34625,23.19542,IN,India
-87.71208,41.91208,US,United States of America
-80.55375,40.83708,US,United States of America
25.20458,44.54542,EU,European Union (unattributed traffic)
8.50458,48.07875,DE,Germany
146.32959,-38.32958,AU,Australia
15.07125,40.82875,IT,Italy
34.51292,49.60375,UA,Ukraine
8.73792,47.39542,CH,Switzerland
135.80458,34.65375,JP,Japan
134.91292,34.69542,JP,Japan
-118.59541,34.22042,US,United States of America
67.13792,24.87875,PK,Pakistan
-69.15375,44.18708,US,United States of America
97.98792,3.29542,ID,Indonesia
-53.77875,5.67042,EU,European Union (unattributed traffic)
-76.16209,43.01208,US,United States of America
126.39625,47.49542,CN,China
-58.62041,-34.82958,AR,Argentina
-122.83708,45.46208,US,United States of America
114.86292,36.92875,CN,China
2.27958,48.77875,FR,France
9.02125,50.25375,DE,Germany
-51.22042,-23.30458,BR,Brazil
6.20458,51.77042,EU,European Union (unattributed traffic)
-117.32042,34.17875,US,United States of America
-80.61208,35.08708,US,United States of America
-53.72875,-24.73792,BR,Brazil
-72.61208,42.58708,US,United States of America
-0.57875,38.19542,EU,European Union (unattributed traffic)
30.12958,-28.07958,ZA,South Africa
105.72958,10.32042,VN,Vietnam
-5.41208,37.32875,EU,European Union (unattributed traffic)
91.47958,26.08708,IN,India
110.05458,22.07042,CN,China
48.67125,39.02042,AZ,Azerbaijan
-85.38708,30.62875,US,United States of America
-47.81208,-21.14625,BR,Brazil
-79.22875,38.18708,US,United States of America
101.76292,3.12042,MY,Malaysia
79.68792,11.37875,IN,India
70.82958,34.18708,AF,Afghanistan
18.24625,52.76208,PL,Poland
73.05458,27.95375,IN,India
-1.05375,51.45375,GB,United Kingdom
103.92958,1.32875,SG,Singapore
16.63792,49.19542,EU,European Union (unattributed traffic)
-71.52875,41.52042,US,United States of America
-70.76208,-34.17958,CL,Chile
30.40458,53.87875,BY,Belarus
73.42958,22.77875,IN,India
-8.52875,39.79542,PT,Portugal
2.42958,48.89542,EU,European Union (unattributed traffic)
26.12125,44.43708,RO,Romania
-79.92875,32.75375,US,United States of America
26.75458,40.34542,TR,Turkey
151.03792,-33.92125,AU,Australia
150.89626,-33.77958,AU,Australia
-6.23708,55.20375,GB,United Kingdom
73.83791,18.50375,IN,India
5.26292,60.50375,NO,Norway
14.53792,49.75375,EU,European Union (unattributed traffic)
-118.82042,34.17042,US,United States of America
122.78792,9.87042,PH,Philippines
11.34625,51.07042,EU,European Union (unattributed traffic)
-92.87875,44.72875,US,United States of America
-101.52042,17.65375,MX,Mexico
-1.40375,54.10375,GB,United Kingdom
8.50458,12.00375,NG,Nigeria
-75.76208,45.34542,CA,Canada
26.12125,43.93708,BG,Bulgaria
75.86292,31.95375,IN,India
19.58792,51.71208,EU,European Union (unattributed traffic)
16.01292,44.52042,EU,European Union (unattributed traffic)
20.57125,49.24542,SK,Slovakia
2.70458,42.02042,ES,Spain
75.53792,20.10375,IN,India
-74.42875,41.43708,US,United States of America
73.15459,22.32042,IN,India
-3.69542,40.25375,ES,Spain
-0.32042,52.67875,GB,United Kingdom
-88.22875,41.61208,US,United States of America
127.11292,37.24542,KR,South Korea
-71.28709,44.07042,US,United States of America
25.01292,42.01208,BG,Bulgaria
42.43792,55.13708,RU,Russia
100.42125,13.73708,TH,Thailand
105.19625,34.18708,CN,China
-122.49541,37.72042,US,United States of America
28.42125,37.90375,TR,Turkey
-88.23708,36.62875,US,United States of America
-72.52875,7.87875,CO,Colombia
-46.59542,-23.66292,BR,Brazil
114.12125,22.37042,HK,Hong Kong
12.40458,43.66208,EU,European Union (unattributed traffic)
39.95458,55.13708,RU,Russia
100.56292,13.79542,TH,Thailand
9.47958,53.58708,EU,European Union (unattributed traffic)
73.42125,20.95375,IN,India
-79.28709,43.02875,CA,Canada
85.41292,26.25375,IN,India
-122.97041,47.07875,US,United States of America
12.02125,53.47875,EU,European Union (unattributed traffic)
104.17958,30.82042,CN,China
-84.32042,39.32042,US,United States of America
-95.02042,16.88708,MX,Mexico
120.67360,24.14770,TW,Taiwan
-96.14542,41.22042,US,United States of America
20.77958,52.16208,EU,European Union (unattributed traffic)
103.82125,1.31208,SG,Singapore
-76.84541,37.38708,US,United States of America
14.90458,37.56208,EU,European Union (unattributed traffic)
-40.52042,-9.37958,BR,Brazil
17.10458,48.12042,EU,European Union (unattributed traffic)
77.28792,28.68708,IN,India
-75.77042,45.37875,CA,Canada
-120.48708,56.01208,CA,Canada
-92.66209,44.97042,US,United States of America
-72.27042,11.71208,CO,Colombia
34.96292,32.22875,IL,Israel
-90.61208,38.57042,US,United States of America
36.47958,54.13708,RU,Russia
-80.24541,25.98708,US,United States of America
69.81292,42.34542,KZ,Kazakhstan
-3.53708,40.42875,EU,European Union (unattributed traffic)
9.33792,55.06208,DK,Denmark
103.83791,31.66208,CN,China
-2.65375,51.20375,GB,United Kingdom
121.46570,25.01220,TW,Taiwan
8.39625,49.08708,EU,European Union (unattributed traffic)
116.95458,31.46208,CN,China
-73.95375,40.72875,US,United States of America
26.00458,53.13708,BY,Belarus
-71.32042,-42.92125,AR,Argentina
55.42958,-20.88792,FR,France
-74.07042,4.59542,CO,Colombia
-1.40375,54.89542,GB,United Kingdom
14.14625,49.31208,CZ,Czechia
126.93792,37.47875,KR,South Korea
-90.37875,38.71208,US,United States of America
-111.77875,34.78708,US,United States of America
103.70458,1.34542,SG,Singapore
-3.76208,40.32875,EU,European Union (unattributed traffic)
3.36292,46.56208,FR,France
36.70458,50.39542,RU,Russia
-101.90375,33.57042,US,United States of America
74.50459,29.55375,IN,India
11.38792,54.68708,EU,European Union (unattributed traffic)
12.22125,46.14542,EU,European Union (unattributed traffic)
-87.13708,36.44542,US,United States of America
108.54625,23.76208,CN,China
123.36292,7.89542,PH,Philippines
121.07958,13.72042,PH,Philippines
90.00459,25.60375,IN,India
87.82958,22.45375,IN,India
103.82958,1.43708,SG,Singapore
-71.14542,42.48708,US,United States of America
4.14625,43.77875,FR,France
89.53792,22.48708,BD,Bangladesh
99.98792,26.25375,CN,China
103.89625,1.31208,SG,Singapore
85.12125,19.65375,IN,India
-80.85375,-2.22125,EC,Ecuador
104.56292,11.65375,KH,Cambodia
5.42125,43.32042,FR,France
-96.89542,36.07042,US,United States of America
-54.16208,-32.37125,UY,Uruguay
7.03792,49.43708,EU,European Union (unattributed traffic)
73.09625,49.82042,KZ,Kazakhstan
122.92958,9.33708,PH,Philippines
28.62125,-31.56292,ZA,South Africa
112.53792,-7.39625,ID,Indonesia
72.87125,23.37875,IN,India
-58.02875,-34.90458,AR,Argentina
114.11292,22.37042,HK,Hong Kong
86.15459,20.35375,IN,India
123.74625,7.97042,PH,Philippines
5.92958,51.26208,EU,European Union (unattributed traffic)
-80.79542,35.11208,US,United States of America
15.86292,45.80375,EU,European Union (unattributed traffic)
-96.61208,32.90375,US,United States of America
30.97125,29.35375,EG,Egypt
-72.22041,42.61208,US,United States of America
-77.81208,35.68708,US,United States of America
73.84625,22.34542,IN,India
-111.96208,40.68708,US,United States of America
-2.20375,51.42875,GB,United Kingdom
86.23792,20.73708,IN,India
106.76292,-6.46292,ID,Indonesia
5.89625,50.83708,NL,Netherlands
8.27125,48.92042,EU,European Union (unattributed traffic)
-116.91209,32.77875,US,United States of America
-87.99541,44.49542,US,United States of America
-121.34541,38.54542,US,United States of America
-48.19542,-15.66292,BR,Brazil
-88.40375,41.72042,US,United States of America
79.78792,28.54542,IN,India
23.84625,43.62875,EU,European Union (unattributed traffic)
36.19625,33.99542,LB,Lebanon
108.22958,12.77875,VN,Vietnam
-74.14542,4.64542,CO,Colombia
121.46570,25.01220,TW,Taiwan
100.98792,13.36208,TH,Thailand
-73.97875,4.50375,CO,Colombia
138.62958,-34.83792,AU,Australia
-117.24541,33.02875,US,United States of America
-117.96208,33.81208,US,United States of America
114.17125,22.31208,HK,Hong Kong
-0.98708,52.12875,GB,United Kingdom
10.01292,50.40375,EU,European Union (unattributed traffic)
33.47958,44.59542,RU,Russia
152.02126,-29.05458,AU,Australia
78.07125,28.24542,IN,India
-79.47041,43.87042,CA,Canada
-81.68708,41.37875,US,United States of America
78.34625,10.49542,IN,India
-89.61208,34.16208,US,United States of America
2.53792,48.87042,FR,France
46.81292,24.71208,SA,Saudi Arabia
-84.15375,39.70375,US,United States of America
0.77125,51.27875,GB,United Kingdom
3.45458,51.20375,BE,Belgium
-3.23708,47.77042,FR,France
-90.44542,38.59542,US,United States of America
86.13792,27.21208,NP,Nepal
110.40458,-6.99625,ID,Indonesia
105.77125,20.98708,VN,Vietnam
126.88792,37.47875,KR,South Korea
119.43792,34.11208,CN,China
-78.19542,40.73708,US,United States of America
87.44625,26.15375,IN,India
26.19625,-29.12958,ZA,South Africa
16.86292,46.47042,HU,Hungary
170.88791,-45.12125,NZ,New Zealand
39.68792,-4.02125,KE,Kenya
5.44625,43.53708,EU,European Union (unattributed traffic)
-73.96208,40.85375,US,United States of America
-83.27875,30.87875,US,United States of America
118.25459,42.17875,CN,China
10.24625,52.22042,DE,Germany
-97.41209,27.75375,US,United States of America
79.52959,18.24542,IN,India
115.30458,38.95375,CN,China
15.92125,38.23708,IT,Italy
114.23792,22.30375,HK,Hong Kong
17.72958,40.42875,EU,European Union (unattributed traffic)
49.23792,53.56208,RU,Russia
18.49625,-34.02958,ZA,South Africa
-97.86208,29.86208,US,United States of America
18.72958,49.72875,PL,Poland
16.03792,59.10375,EU,European Union (unattributed traffic)
88.52125,24.79542,BD,Bangladesh
35.00458,-15.82958,MW,Malawi
12.40458,51.37042,EU,European Union (unattributed traffic)
105.36292,10.07042,VN,Vietnam
2.42125,48.86208,EU,European Union (unattributed traffic)
105.68792,10.32875,VN,Vietnam
7.65458,45.09542,EU,European Union (unattributed traffic)
-111.77042,33.31208,US,United States of America
83.73792,53.33708,RU,Russia
82.96291,25.37042,IN,India
-0.17042,51.59542,GB,United Kingdom
79.35458,21.72875,IN,India
6.15458,51.33708,EU,European Union (unattributed traffic)
139.67958,35.60375,JP,Japan
112.93792,33.05375,CN,China
-98.06208,27.77042,US,United States of America
111.68792,-7.17958,ID,Indonesia
89.41292,22.62042,BD,Bangladesh
78.07125,10.96208,IN,India
76.57958,8.89542,IN,India
-117.08708,32.64542,US,United States of America
-70.92042,19.50375,DO,Dominican Rep.
9.21292,45.73708,EU,European Union (unattributed traffic)
-112.11208,33.56208,US,United States of America
-72.56208,42.08708,US,United States of America
-79.29542,43.69542,CA,Canada
128.10458,35.12042,KR,South Korea
75.17125,29.10375,IN,India
-1.62875,53.67875,GB,United Kingdom
-3.83708,40.43708,EU,European Union (unattributed traffic)
103.74625,1.37875,SG,Singapore
28.80458,41.03708,TR,Turkey
41.09625,56.92875,RU,Russia
117.52125,31.73708,CN,China
80.08791,28.99542,IN,India
121.06292,14.62042,PH,Philippines
31.46292,40.96208,TR,Turkey
6.74625,51.45375,DE,Germany
85.12125,25.57042,IN,India
79.62959,28.54542,IN,India
-82.97041,42.14542,CA,Canada
-3.59542,37.17042,EU,European Union (unattributed traffic)
1.07125,46.63708,EU,European Union (unattributed traffic)
2.89625,50.85375,EU,European Union (unattributed traffic)
-1.12042,46.17042,EU,European Union (unattributed traffic)
9.02958,54.33708,EU,European Union (unattributed traffic)
-76.95375,39.00375,US,United States of America
-38.31208,-12.42125,BR,Brazil
-101.07042,22.16208,MX,Mexico
106.95458,-6.27125,ID,Indonesia
-70.92042,9.84542,VE,Venezuela
17.82125,46.32042,HU,Hungary
-0.05375,51.42042,GB,United Kingdom
-79.77875,43.58708,CA,Canada
-82.70375,27.86208,US,United States of America
76.19625,10.22042,IN,India
38.17958,55.10375,RU,Russia
28.22125,-26.35458,ZA,South Africa
11.14625,43.47042,EU,European Union (unattributed traffic)
-95.47875,29.76208,US,United States of America
120.17958,-0.81292,ID,Indonesia
27.59625,62.83708,EU,European Union (unattributed traffic)
11.27958,50.98708,DE,Germany
107.62125,28.93708,CN,China
21.21292,45.72875,EU,European Union (unattributed traffic)
118.76292,36.87042,CN,China
-82.87041,42.32042,CA,Canada
16.10458,38.67875,EU,European Union (unattributed traffic)
111.58791,29.41208,CN,China
5.09625,52.07042,EU,European Union (unattributed traffic)
88.74625,25.82042,BD,Bangladesh
51.50458,35.75375,IR,Iran
81.34625,27.93708,IN,India
-99.70375,32.45375,US,United States of America
121.07125,14.69542,PH,Philippines
78.94625,27.98708,IN,India
11.80458,55.44542,EU,European Union (unattributed traffic)
-54.64542,-20.55458,BR,Brazil
15.10458,56.39542,SE,Sweden
-61.37041,-3.90458,BR,Brazil
111.50459,-7.68792,ID,Indonesia
-95.87875,29.66208,US,United States of America
-92.10375,30.46208,US,United States of America
37.75458,55.87875,RU,Russia
7.04625,49.38708,EU,European Union (unattributed traffic)
-73.49541,41.13708,US,United States of America
57.40458,-20.20458,MU,Mauritius
-79.96208,36.19542,US,United States of America
106.47125,10.34542,VN,Vietnam
99.92125,19.90375,TH,Thailand
70.42958,29.39542,PK,Pakistan
20.02125,50.02042,EU,European Union (unattributed traffic)
9.08792,45.67042,EU,European Union (unattributed traffic)
2.25458,41.92042,ES,Spain
87.71291,26.06208,IN,India
-72.84541,42.29542,US,United States of America
110.11292,-6.90458,ID,Indonesia
-4.09542,40.67875,EU,European Union (unattributed traffic)
4.09625,50.30375,BE,Belgium
-65.37041,-24.78792,AR,Argentina
92.87959,55.98708,RU,Russia
115.15458,38.86208,CN,China
121.46570,25.01220,TW,Taiwan
74.32125,30.58708,IN,India
81.86292,24.42875,IN,India
-58.01208,-34.90458,AR,Argentina
153.11292,-27.50458,AU,Australia
-116.58708,43.55375,US,United States of America
-99.04542,21.25375,MX,Mexico
136.77959,35.24542,JP,Japan
103.77125,1.37875,SG,Singapore
2.86292,42.69542,EU,European Union (unattributed traffic)
-92.53709,44.07875,US,United States of America
20.92958,50.01208,EU,European Union (unattributed traffic)
39.64625,24.48708,SA,Saudi Arabia
58.07125,52.68708,RU,Russia
-78.91209,35.24542,US,United States of America
-74.26208,8.55375,CO,Colombia
127.44625,36.33708,KR,South Korea
76.51292,19.50375,IN,India
-76.97875,0.43708,CO,Colombia
106.69625,21.95375,VN,Vietnam
116.37125,23.30375,CN,China
31.16292,59.77875,RU,Russia
118.02125,37.54542,CN,China
-76.48708,39.40375,US,United States of America
-1.11208,53.11208,GB,United Kingdom
5.37125,43.34542,FR,France
120.98792,14.51208,PH,Philippines
-64.80375,-30.72125,AR,Argentina
37.53792,41.01208,TR,Turkey
7.96292,49.92875,EU,European Union (unattributed traffic)
100.59625,13.63708,TH,Thailand
69.23792,41.17875,UZ,Uzbekistan
136.72125,35.17875,JP,Japan
94.93792,26.12042,IN,India
18.02125,50.74542,EU,European Union (unattributed traffic)
23.10458,42.01208,BG,Bulgaria
13.11292,46.29542,IT,Italy
37.90458,40.97875,TR,Turkey
71.99625,33.98708,PK,Pakistan
75.78792,26.17042,IN,India
71.57125,41.02042,UZ,Uzbekistan
-72.48708,44.60375,US,United States of America
78.17958,12.56208,IN,India
24.76292,35.07875,GR,Greece
-0.37042,39.47042,EU,European Union (unattributed traffic)
138.52126,35.64542,JP,Japan
8.32125,48.88708,DE,Germany
15.14625,48.21208,AT,Austria
-84.42042,33.70375,US,United States of America
-4.99542,36.50375,EU,European Union (unattributed traffic)
85.17125,26.79542,NP,Nepal
16.11292,38.67875,EU,European Union (unattributed traffic)
18.45458,49.79542,EU,European Union (unattributed traffic)
121.11292,36.74542,CN,China
-83.27875,42.32042,US,United States of America
153.11292,-27.59625,AU,Australia
8.76292,51.28708,EU,European Union (unattributed traffic)
105.70458,19.76208,VN,Vietnam
-74.04542,45.40375,CA,Canada
104.95458,21.72875,VN,Vietnam
-96.70375,32.77042,US,United States of America
-76.50375,39.39542,US,United States of America
-99.26208,19.32042,MX,Mexico
97.72958,22.91208,MM,Myanmar
-95.85375,36.29542,US,United States of America
-85.90375,42.96208,US,United States of America
120.40458,31.07875,CN,China
105.95458,20.92875,VN,Vietnam
-4.12875,43.37042,EU,European Union (unattributed traffic)
-77.70375,45.37875,CA,Canada
109.88792,30.80375,CN,China
108.16292,15.96208,VN,Vietnam
102.11292,1.47042,ID,Indonesia
-81.73708,26.14542,US,United States of America
69.20458,34.55375,AF,Afghanistan
-119.75375,36.79542,US,United States of America
113.69625,39.70375,CN,China
78.11292,13.29542,IN,India
82.05458,27.21208,IN,India
23.58792,52.75375,PL,Poland
9.19625,49.99542,DE,Germany
13.83792,46.59542,EU,European Union (unattributed traffic)
13.22958,46.07875,IT,Italy
-114.07875,53.56208,CA,Canada
-95.60375,30.34542,US,United States of America
36.94625,9.38708,ET,Ethiopia
37.85458,0.12042,KE,Kenya
-36.97875,-10.77125,BR,Brazil
-15.42875,28.12042,ES,Spain
-106.42875,31.77875,US,United States of America
-157.81209,21.42042,US,United States of America
2.13792,41.37875,EU,European Union (unattributed traffic)
122.73792,7.77875,PH,Philippines
-0.44542,53.95375,GB,United Kingdom
13.22125,45.87042,EU,European Union (unattributed traffic)
72.90459,19.08708,IN,India
-97.62041,30.27875,US,United States of America
20.86292,44.49542,RS,Serbia
77.15459,28.72875,IN,India
-81.72041,37.79542,US,United States of America
113.17125,-8.14625,ID,Indonesia
138.52959,-35.07958,AU,Australia
43.81292,33.36208,IQ,Iraq
-99.42042,35.41208,US,United States of America
36.67125,7.88708,ET,Ethiopia
-55.12875,-27.47958,AR,Argentina
113.06292,-8.18792,ID,Indonesia
106.47958,20.50375,VN,Vietnam
17.25458,49.59542,EU,European Union (unattributed traffic)
8.06292,52.26208,DE,Germany
-87.83708,43.49542,US,United States of America
13.20458,52.54542,DE,Germany
79.09625,21.12875,IN,India
6.37958,51.90375,EU,European Union (unattributed traffic)
-76.21208,40.47042,US,United States of America
80.67958,16.57875,IN,India
50.68792,55.62875,RU,Russia
20.78792,40.62042,AL,Albania
-0.77875,52.01208,GB,United Kingdom
26.92958,47.56208,EU,European Union (unattributed traffic)
114.23792,22.30375,HK,Hong Kong
18.05458,53.76208,EU,European Union (unattributed traffic)
-8.65375,42.42875,EU,European Union (unattributed traffic)
-72.36208,43.36208,US,United States of America
-38.51208,-3.72958,BR,Brazil
-93.04542,44.82875,US,United States of America
78.66292,27.54542,IN,India
-0.67875,52.36208,GB,United Kingdom
-81.27042,43.02875,CA,Canada
77.29625,28.68708,IN,India
43.55458,14.67875,YE,Yemen
-81.77875,41.46208,US,United States of America
114.18792,22.37042,HK,Hong Kong
-123.15375,49.14542,CA,Canada
-90.37041,40.93708,US,United States of America
105.61292,20.07875,VN,Vietnam
-7.57875,33.53708,MA,Morocco
71.01292,31.14542,PK,Pakistan
101.55458,36.95375,CN,China
9.99625,55.90375,EU,European Union (unattributed traffic)
76.35458,18.06208,IN,India
13.31292,32.77042,LY,Libya
-121.05375,39.23708,US,United States of America
15.82958,52.16208,PL,Poland
76.52959,9.07875,IN,India
6.12125,51.58708,EU,European Union (unattributed traffic)
99.11292,3.15375,ID,Indonesia
30.07958,-2.02125,RW,Rwanda
-97.34541,37.59542,US,United States of America
2.18792,48.87875,EU,European Union (unattributed traffic)
